1	360	0.309085
1	361	0.290382
1	362	0.306367
2	3	0.554608
2	4	0.52418
2	5	0.615385
2	6	0.500997
2	7	0.612175
2	8	0.301925
2	9	0.59105
2	10	0.204366
2	11	0.27106
2	12	0.270038
2	13	0.15864
2	14	0.224381
2	15	0.227927
2	16	0.196156
2	17	0.39009
2	18	0.199814
2	19	0.232974
2	20	0.202813
2	21	0.194497
2	22	0.407895
2	23	0.20375
2	24	0.20108
2	25	0.198001
2	26	0.225736
2	27	0.393294
2	28	0.307517
2	29	0.201393
2	30	0.215477
2	31	0.619668
2	32	0.287809
2	33	0.25887
2	34	0.436584
2	35	0.219512
2	36	0.335412
2	37	0.417345
2	38	0.401281
2	39	0.391304
2	40	0.37763
2	41	0.383664
2	42	0.321725
2	43	0.193361
2	44	0.367053
2	45	0.316256
2	46	0.413869
2	47	0.276015
2	48	0.194006
2	49	0.251388
2	50	0.246652
2	51	0.242012
2	52	0.547412
2	53	0.546926
2	54	0.302994
2	55	0.29613
2	56	0.293103
2	57	0.291005
2	58	0.278753
2	59	0.289377
2	60	0.302108
2	61	0.260052
2	62	0.579704
2	63	0.559121
2	64	0.595386
2	65	0.327666
2	66	0.528865
2	67	0.331577
2	68	0.221066
2	69	0.250396
2	70	0.235069
2	71	0.275406
2	72	0.618667
2	73	0.285927
2	74	0.40369
2	75	0.293936
2	76	0.217949
2	77	0.154622
2	78	0.154116
2	79	0.279452
2	80	0.287386
2	81	0.269965
2	82	0.12984
2	83	0.295636
2	84	0.33694
2	85	0.327849
2	86	0.310953
2	87	0.430397
2	88	0.214599
2	89	0.266296
2	90	0.282214
2	91	0.275195
2	92	0.274097
2	93	0.275078
2	94	0.278807
2	95	0.276499
2	96	0.276402
2	97	0.227273
2	98	0.288141
2	99	0.269643
2	100	0.261396
2	101	0.264005
2	102	0.194478
2	103	0.395817
2	104	0.285838
2	105	0.334956
2	106	0.274719
2	107	0.275322
2	108	0.26854
2	109	0.276457
2	110	0.268328
2	111	0.27781
2	112	0.283819
2	113	0.271519
2	114	0.288871
2	115	0.276119
2	116	0.279814
2	117	0.281587
2	118	0.27659
2	119	0.292317
2	120	0.27553
2	121	0.286211
2	122	0.284553
2	123	0.277668
2	124	0.289474
2	125	0.278001
2	126	0.282288
2	127	0.278661
2	128	0.293551
2	129	0.280481
2	130	0.275613
2	131	0.291495
2	132	0.2828
2	133	0.279625
2	134	0.272238
2	135	0.189677
2	136	0.289466
2	137	0.309226
2	138	0.252198
2	139	0.287853
2	140	0.285794
2	141	0.287165
2	142	0.287603
2	143	0.270401
2	144	0.291249
2	145	0.283305
2	146	0.274725
2	147	0.263471
2	148	0.266402
2	149	0.299947
2	150	0.268153
2	151	0.275754
2	152	0.288394
2	153	0.296205
2	154	0.24454
2	155	0.281722
2	156	0.283188
2	157	0.280873
2	158	0.290201
2	159	0.28251
2	160	0.391637
2	161	0.284325
2	162	0.295296
2	163	0.281849
2	164	0.270466
2	165	0.270225
2	166	0.317904
2	167	0.283077
2	168	0.280522
2	169	0.301195
2	170	0.282502
2	171	0.3233
2	172	0.293976
2	173	0.286192
2	174	0.282383
2	175	0.278881
2	176	0.295047
2	177	0.242893
2	178	0.232448
2	179	0.346024
2	180	0.350483
2	181	0.363605
2	182	0.278547
2	183	0.403484
2	184	0.517462
2	185	0.271152
2	186	0.266046
2	187	0.228489
2	188	0.219421
2	189	0.180328
2	190	0.29206
2	191	0.274919
2	192	0.210493
2	193	0.471158
2	194	0.247977
2	195	0.270713
2	196	0.133999
2	197	0.188964
2	198	0.462449
2	199	0.480629
2	200	0.393552
2	201	0.499794
2	202	0.482677
2	203	0.524464
2	204	0.527778
2	205	0.584141
2	206	0.28649
2	207	0.340242
2	208	0.276928
2	209	0.232893
2	210	0.36379
2	211	0.270785
2	212	0.255963
2	213	0.36366
2	214	0.270574
2	215	0.279097
2	216	0.281699
2	217	0.275851
2	218	0.268462
2	219	0.276048
2	220	0.291343
2	221	0.277795
2	222	0.267743
2	223	0.278038
2	224	0.270442
2	225	0.262355
2	226	0.275507
2	227	0.269289
2	228	0.310345
2	229	0.249601
2	230	0.277081
2	231	0.274766
2	232	0.293301
2	233	0.277841
2	234	0.278869
2	235	0.28457
2	236	0.00784314
2	237	0.511966
2	238	0.246677
2	239	0.312244
2	240	0.34905
2	241	0.287436
2	242	0.276238
2	243	0.259067
2	244	0.300646
2	245	0.271613
2	246	0.263256
2	247	0.309817
2	248	0.266809
2	249	0.265108
2	250	0.265542
2	251	0.27642
2	252	0.257672
2	253	0.247745
2	254	0.292163
2	255	0.280477
2	256	0.267922
2	257	0.287218
2	258	0.297245
2	259	0.297081
2	260	0.27136
2	261	0.324134
2	262	0.283303
2	263	0.270859
2	264	0.275402
2	265	0.264441
2	266	0.295562
2	267	0.2816
2	268	0.293572
2	269	0.284709
2	270	0.208415
2	271	0.295169
2	272	0.264292
2	273	0.297143
2	274	0.294603
2	275	0.278256
2	276	0.278481
2	277	0.279092
2	278	0.311143
2	279	0.318421
2	280	0.287081
2	281	0.273413
2	282	0.283086
2	283	0.294305
2	284	0.235091
2	285	0.260086
2	286	0.292545
2	287	0.250842
2	288	0.252247
2	289	0.298129
2	290	0.276888
2	291	0.247289
2	292	0.296434
2	293	0.337903
2	294	0.29317
2	295	0.277723
2	296	0.268462
2	297	0.290519
2	298	0.298813
2	299	0.276739
2	300	0.301055
2	301	0.279326
2	302	0.32385
2	303	0.306826
2	304	0.278332
2	305	0.278605
2	306	0.524577
2	307	0.28626
2	308	0.576392
2	309	0.397719
2	310	0.306471
2	311	0.346305
2	312	0.222058
2	313	0.213367
2	314	0.310246
2	315	0.306499
2	316	0.308283
2	317	0.33434
2	318	0.534195
2	319	0.524597
2	320	0.551849
2	321	0.553615
2	322	0.535266
2	323	0.4835
2	324	0.452788
2	325	0.431303
2	326	0.485083
2	327	0.60303
2	328	0.553609
2	329	0.549347
2	330	0.469645
2	331	0.603986
2	332	0.213217
2	333	0.255072
2	334	0.270513
2	335	0.301082
2	336	0.28845
2	337	0.295881
2	338	0.457439
2	339	0.280144
2	340	0.551004
2	341	0.392379
2	342	0.35784
2	343	0.408127
2	344	0.346884
2	345	0.307263
2	346	0.282956
2	347	0.370159
2	348	0.568704
2	349	0.310167
2	350	0.241213
2	351	0.241664
2	352	0.408364
2	353	0.582278
2	354	0.182641
2	355	0.247287
2	356	0.231907
2	357	0.184522
2	358	0.207907
2	359	0.155113
2	360	0.242629
2	361	0.222019
2	362	0.286751
3	4	0.573493
3	5	0.509122
3	6	0.517717
3	7	0.495791
3	8	0.315334
3	9	0.530756
3	10	0.225715
3	11	0.292606
3	12	0.272411
3	13	0.18409
3	14	0.226311
3	15	0.256731
3	16	0.213487
3	17	0.349833
3	18	0.231032
3	19	0.255907
3	20	0.218238
3	21	0.211713
3	22	0.416929
3	23	0.217284
3	24	0.211069
3	25	0.213844
3	26	0.23864
3	27	0.426923
3	28	0.3152
3	29	0.2178
3	30	0.227047
3	31	0.513502
3	32	0.291454
3	33	0.273612
3	34	0.437119
3	35	0.233989
3	36	0.352291
3	37	0.422716
3	38	0.441702
3	39	0.400556
3	40	0.397636
3	41	0.393201
3	42	0.328204
3	43	0.212073
3	44	0.378547
3	45	0.322154
3	46	0.466716
3	47	0.293711
3	48	0.213875
3	49	0.273524
3	50	0.261164
3	51	0.256803
3	52	0.575072
3	53	0.575855
3	54	0.31314
3	55	0.302243
3	56	0.294289
3	57	0.317998
3	58	0.289427
3	59	0.293765
3	60	0.321065
3	61	0.271947
3	62	0.622721
3	63	0.569211
3	64	0.576068
3	65	0.333435
3	66	0.562693
3	67	0.340562
3	68	0.240122
3	69	0.245603
3	70	0.235643
3	71	0.294118
3	72	0.512353
3	73	0.299793
3	74	0.436578
3	75	0.292019
3	76	0.235896
3	77	0.170849
3	78	0.175594
3	79	0.283622
3	80	0.311396
3	81	0.281751
3	82	0.150182
3	83	0.292529
3	84	0.35119
3	85	0.346508
3	86	0.327309
3	87	0.44471
3	88	0.238378
3	89	0.281205
3	90	0.305348
3	91	0.288736
3	92	0.286719
3	93	0.284792
3	94	0.286448
3	95	0.303754
3	96	0.310799
3	97	0.234772
3	98	0.302117
3	99	0.301222
3	100	0.286455
3	101	0.277952
3	102	0.198736
3	103	0.370357
3	104	0.306678
3	105	0.350917
3	106	0.304247
3	107	0.296348
3	108	0.294067
3	109	0.298449
3	110	0.294987
3	111	0.28721
3	112	0.298
3	113	0.289897
3	114	0.317568
3	115	0.298426
3	116	0.294524
3	117	0.300841
3	118	0.303938
3	119	0.304571
3	120	0.292053
3	121	0.29671
3	122	0.301441
3	123	0.304816
3	124	0.317443
3	125	0.301806
3	126	0.30887
3	127	0.294118
3	128	0.32669
3	129	0.304749
3	130	0.299165
3	131	0.317543
3	132	0.301493
3	133	0.3017
3	134	0.294999
3	135	0.205168
3	136	0.305859
3	137	0.325581
3	138	0.253534
3	139	0.296627
3	140	0.307692
3	141	0.286622
3	142	0.300764
3	143	0.277669
3	144	0.31135
3	145	0.292972
3	146	0.276234
3	147	0.279044
3	148	0.280889
3	149	0.321637
3	150	0.274775
3	151	0.306023
3	152	0.300673
3	153	0.308551
3	154	0.249396
3	155	0.30379
3	156	0.308642
3	157	0.298716
3	158	0.301811
3	159	0.302345
3	160	0.368644
3	161	0.292525
3	162	0.297619
3	163	0.286738
3	164	0.287766
3	165	0.291493
3	166	0.343694
3	167	0.290047
3	168	0.291971
3	169	0.317234
3	170	0.286038
3	171	0.344381
3	172	0.297074
3	173	0.299549
3	174	0.293742
3	175	0.292944
3	176	0.299701
3	177	0.257259
3	178	0.236133
3	179	0.375631
3	180	0.367145
3	181	0.389813
3	182	0.290578
3	183	0.421034
3	184	0.481362
3	185	0.272576
3	186	0.26761
3	187	0.232282
3	188	0.241102
3	189	0.195596
3	190	0.285408
3	191	0.293602
3	192	0.213508
3	193	0.487199
3	194	0.265064
3	195	0.279223
3	196	0.152196
3	197	0.2
3	198	0.493171
3	199	0.49981
3	200	0.37309
3	201	0.492191
3	202	0.504094
3	203	0.551627
3	204	0.5548
3	205	0.525227
3	206	0.285546
3	207	0.348727
3	208	0.294737
3	209	0.23367
3	210	0.393665
3	211	0.279734
3	212	0.278624
3	213	0.382198
3	214	0.284084
3	215	0.297552
3	216	0.287387
3	217	0.292579
3	218	0.273565
3	219	0.286263
3	220	0.303185
3	221	0.297694
3	222	0.286751
3	223	0.291847
3	224	0.287774
3	225	0.285714
3	226	0.284308
3	227	0.28753
3	228	0.341695
3	229	0.259667
3	230	0.284631
3	231	0.28736
3	232	0.300654
3	233	0.291503
3	234	0.289365
3	235	0.292602
3	236	0.00692226
3	237	0.509356
3	238	0.258773
3	239	0.311884
3	240	0.336728
3	241	0.296406
3	242	0.284019
3	243	0.265129
3	244	0.296252
3	245	0.284848
3	246	0.271285
3	247	0.32053
3	248	0.268183
3	249	0.279063
3	250	0.275162
3	251	0.281813
3	252	0.263362
3	253	0.263628
3	254	0.305452
3	255	0.285414
3	256	0.276863
3	257	0.294458
3	258	0.301697
3	259	0.295426
3	260	0.271496
3	261	0.332777
3	262	0.291951
3	263	0.288542
3	264	0.293109
3	265	0.277794
3	266	0.306021
3	267	0.291094
3	268	0.292838
3	269	0.298155
3	270	0.216987
3	271	0.306002
3	272	0.275894
3	273	0.308078
3	274	0.293826
3	275	0.2887
3	276	0.284426
3	277	0.2894
3	278	0.333141
3	279	0.326701
3	280	0.297391
3	281	0.281782
3	282	0.299971
3	283	0.306943
3	284	0.248682
3	285	0.273799
3	286	0.302636
3	287	0.258969
3	288	0.264301
3	289	0.30904
3	290	0.285553
3	291	0.265601
3	292	0.322501
3	293	0.35
3	294	0.295116
3	295	0.299444
3	296	0.28812
3	297	0.308845
3	298	0.308255
3	299	0.283303
3	300	0.300546
3	301	0.285069
3	302	0.330084
3	303	0.319385
3	304	0.291306
3	305	0.289118
3	306	0.555377
3	307	0.290909
3	308	0.596194
3	309	0.39659
3	310	0.304685
3	311	0.349904
3	312	0.182361
3	313	0.234102
3	314	0.301395
3	315	0.320447
3	316	0.319142
3	317	0.29947
3	318	0.573217
3	319	0.565732
3	320	0.592667
3	321	0.586472
3	322	0.579984
3	323	0.522893
3	324	0.491981
3	325	0.466477
3	326	0.494669
3	327	0.599241
3	328	0.571017
3	329	0.6199
3	330	0.514022
3	331	0.614468
3	332	0.228492
3	333	0.27039
3	334	0.281581
3	335	0.307295
3	336	0.298021
3	337	0.30322
3	338	0.467949
3	339	0.2842
3	340	0.577705
3	341	0.375788
3	342	0.368909
3	343	0.438622
3	344	0.381223
3	345	0.327896
3	346	0.298177
3	347	0.345329
3	348	0.467319
3	349	0.322436
3	350	0.253898
3	351	0.252943
3	352	0.359152
3	353	0.519003
3	354	0.20299
3	355	0.267211
3	356	0.235665
3	357	0.191849
3	358	0.21646
3	359	0.16706
3	360	0.256605
3	361	0.237621
3	362	0.291914
4	5	0.491581
4	6	0.486384
4	7	0.492647
4	8	0.321724
4	9	0.511665
4	10	0.238392
4	11	0.296255
4	12	0.281897
4	13	0.190789
4	14	0.248927
4	15	0.260481
4	16	0.222854
4	17	0.344227
4	18	0.234772
4	19	0.260357
4	20	0.233794
4	21	0.231346
4	22	0.460014
4	23	0.237758
4	24	0.211415
4	25	0.231692
4	26	0.249082
4	27	0.47011
4	28	0.338343
4	29	0.233572
4	30	0.241454
4	31	0.503586
4	32	0.29645
4	33	0.295852
4	34	0.506082
4	35	0.256175
4	36	0.378009
4	37	0.473331
4	38	0.468526
4	39	0.432612
4	40	0.391304
4	41	0.408222
4	42	0.339141
4	43	0.218898
4	44	0.419231
4	45	0.34374
4	46	0.446831
4	47	0.306613
4	48	0.219144
4	49	0.274291
4	50	0.272505
4	51	0.268754
4	52	0.589577
4	53	0.593214
4	54	0.316975
4	55	0.307782
4	56	0.301729
4	57	0.315549
4	58	0.305201
4	59	0.302967
4	60	0.317102
4	61	0.278767
4	62	0.545743
4	63	0.513447
4	64	0.516116
4	65	0.341551
4	66	0.567454
4	67	0.34296
4	68	0.25226
4	69	0.262512
4	70	0.24969
4	71	0.306758
4	72	0.512108
4	73	0.305742
4	74	0.430476
4	75	0.303657
4	76	0.250231
4	77	0.186961
4	78	0.198606
4	79	0.286808
4	80	0.312202
4	81	0.288826
4	82	0.162304
4	83	0.300208
4	84	0.355758
4	85	0.350337
4	86	0.338285
4	87	0.44225
4	88	0.253176
4	89	0.285429
4	90	0.317818
4	91	0.294267
4	92	0.294708
4	93	0.295657
4	94	0.286917
4	95	0.307606
4	96	0.313842
4	97	0.245907
4	98	0.316989
4	99	0.299971
4	100	0.281479
4	101	0.274986
4	102	0.204105
4	103	0.379087
4	104	0.317975
4	105	0.369682
4	106	0.306663
4	107	0.308502
4	108	0.297004
4	109	0.306704
4	110	0.299399
4	111	0.293065
4	112	0.303047
4	113	0.297274
4	114	0.328146
4	115	0.306799
4	116	0.309722
4	117	0.314212
4	118	0.308169
4	119	0.318466
4	120	0.309071
4	121	0.293738
4	122	0.31284
4	123	0.315997
4	124	0.321063
4	125	0.307191
4	126	0.310845
4	127	0.308964
4	128	0.3297
4	129	0.313953
4	130	0.309075
4	131	0.326871
4	132	0.315583
4	133	0.311798
4	134	0.302573
4	135	0.217749
4	136	0.315453
4	137	0.324402
4	138	0.260698
4	139	0.312778
4	140	0.322225
4	141	0.292703
4	142	0.30944
4	143	0.289649
4	144	0.32722
4	145	0.29947
4	146	0.287282
4	147	0.288183
4	148	0.286429
4	149	0.327808
4	150	0.290078
4	151	0.309859
4	152	0.322642
4	153	0.326447
4	154	0.26783
4	155	0.314072
4	156	0.312742
4	157	0.315236
4	158	0.30388
4	159	0.317581
4	160	0.35982
4	161	0.298299
4	162	0.300205
4	163	0.289497
4	164	0.29077
4	165	0.291519
4	166	0.35144
4	167	0.302466
4	168	0.29485
4	169	0.330008
4	170	0.291189
4	171	0.359928
4	172	0.300408
4	173	0.307944
4	174	0.315169
4	175	0.309813
4	176	0.308033
4	177	0.271544
4	178	0.241674
4	179	0.387333
4	180	0.385661
4	181	0.434187
4	182	0.303469
4	183	0.470168
4	184	0.494849
4	185	0.268419
4	186	0.263089
4	187	0.231853
4	188	0.243153
4	189	0.200446
4	190	0.289037
4	191	0.309773
4	192	0.214548
4	193	0.469804
4	194	0.258842
4	195	0.28931
4	196	0.154154
4	197	0.216777
4	198	0.49492
4	199	0.501491
4	200	0.395123
4	201	0.50356
4	202	0.492033
4	203	0.534893
4	204	0.534469
4	205	0.511852
4	206	0.287166
4	207	0.356233
4	208	0.287269
4	209	0.24254
4	210	0.392042
4	211	0.279955
4	212	0.291239
4	213	0.39942
4	214	0.298418
4	215	0.306569
4	216	0.298214
4	217	0.28989
4	218	0.290495
4	219	0.30495
4	220	0.319263
4	221	0.311124
4	222	0.294945
4	223	0.301345
4	224	0.298214
4	225	0.294348
4	226	0.291654
4	227	0.296108
4	228	0.33443
4	229	0.266522
4	230	0.289759
4	231	0.293889
4	232	0.316287
4	233	0.2901
4	234	0.299942
4	235	0.305054
4	236	0.00665643
4	237	0.472576
4	238	0.280488
4	239	0.323161
4	240	0.336343
4	241	0.308962
4	242	0.29012
4	243	0.278026
4	244	0.319928
4	245	0.296575
4	246	0.286711
4	247	0.34336
4	248	0.285246
4	249	0.284613
4	250	0.28051
4	251	0.29038
4	252	0.278883
4	253	0.259702
4	254	0.314032
4	255	0.300896
4	256	0.289278
4	257	0.309718
4	258	0.320288
4	259	0.315214
4	260	0.284127
4	261	0.353252
4	262	0.307624
4	263	0.307899
4	264	0.316075
4	265	0.297848
4	266	0.319064
4	267	0.292267
4	268	0.316697
4	269	0.307393
4	270	0.227647
4	271	0.310156
4	272	0.297014
4	273	0.325335
4	274	0.312616
4	275	0.293784
4	276	0.302477
4	277	0.305006
4	278	0.342767
4	279	0.330299
4	280	0.307405
4	281	0.297755
4	282	0.313926
4	283	0.319315
4	284	0.259441
4	285	0.281362
4	286	0.310852
4	287	0.271993
4	288	0.280195
4	289	0.32093
4	290	0.293214
4	291	0.281957
4	292	0.315582
4	293	0.334317
4	294	0.298069
4	295	0.30814
4	296	0.297796
4	297	0.318675
4	298	0.32093
4	299	0.293819
4	300	0.303139
4	301	0.295943
4	302	0.350502
4	303	0.339088
4	304	0.303974
4	305	0.29933
4	306	0.530802
4	307	0.306146
4	308	0.576985
4	309	0.379397
4	310	0.312961
4	311	0.380155
4	312	0.197559
4	313	0.246986
4	314	0.314462
4	315	0.325772
4	316	0.326893
4	317	0.303479
4	318	0.48151
4	319	0.555427
4	320	0.583956
4	321	0.521921
4	322	0.564535
4	323	0.513889
4	324	0.470058
4	325	0.481521
4	326	0.481481
4	327	0.586716
4	328	0.587515
4	329	0.616796
4	330	0.505247
4	331	0.588259
4	332	0.238633
4	333	0.276708
4	334	0.285028
4	335	0.321655
4	336	0.314052
4	337	0.326372
4	338	0.488931
4	339	0.305351
4	340	0.548374
4	341	0.415689
4	342	0.386557
4	343	0.433638
4	344	0.378644
4	345	0.327675
4	346	0.303835
4	347	0.344729
4	348	0.464844
4	349	0.328986
4	350	0.260911
4	351	0.264891
4	352	0.356175
4	353	0.508953
4	354	0.203909
4	355	0.26474
4	356	0.257314
4	357	0.2
4	358	0.231254
4	359	0.173754
4	360	0.263647
4	361	0.246714
4	362	0.297623
5	6	0.4704
5	7	0.601703
5	8	0.283284
5	9	0.6
5	10	0.21015
5	11	0.265716
5	12	0.267169
5	13	0.166239
5	14	0.218501
5	15	0.222506
5	16	0.191423
5	17	0.384739
5	18	0.207668
5	19	0.229271
5	20	0.198853
5	21	0.190707
5	22	0.400868
5	23	0.20134
5	24	0.195082
5	25	0.198529
5	26	0.217557
5	27	0.394069
5	28	0.290545
5	29	0.21223
5	30	0.210189
5	31	0.727184
5	32	0.285981
5	33	0.250417
5	34	0.416636
5	35	0.226627
5	36	0.340289
5	37	0.406968
5	38	0.383124
5	39	0.373172
5	40	0.355203
5	41	0.359778
5	42	0.31068
5	43	0.198144
5	44	0.354093
5	45	0.296198
5	46	0.395872
5	47	0.268946
5	48	0.198807
5	49	0.248667
5	50	0.241992
5	51	0.240388
5	52	0.51264
5	53	0.520961
5	54	0.285586
5	55	0.283116
5	56	0.284423
5	57	0.276643
5	58	0.270494
5	59	0.280409
5	60	0.297397
5	61	0.252273
5	62	0.539013
5	63	0.52962
5	64	0.597178
5	65	0.310087
5	66	0.493999
5	67	0.311526
5	68	0.218301
5	69	0.250567
5	70	0.223301
5	71	0.265611
5	72	0.709135
5	73	0.282939
5	74	0.394747
5	75	0.281289
5	76	0.21934
5	77	0.155259
5	78	0.15624
5	79	0.267632
5	80	0.280093
5	81	0.269401
5	82	0.127521
5	83	0.277537
5	84	0.322317
5	85	0.320388
5	86	0.297646
5	87	0.422955
5	88	0.213188
5	89	0.258524
5	90	0.26626
5	91	0.270992
5	92	0.273623
5	93	0.27278
5	94	0.27804
5	95	0.260733
5	96	0.268243
5	97	0.219937
5	98	0.278008
5	99	0.26384
5	100	0.259924
5	101	0.255604
5	102	0.18711
5	103	0.396726
5	104	0.268095
5	105	0.324884
5	106	0.259442
5	107	0.258373
5	108	0.248763
5	109	0.26004
5	110	0.252555
5	111	0.26998
5	112	0.27677
5	113	0.253267
5	114	0.278867
5	115	0.25692
5	116	0.268903
5	117	0.264317
5	118	0.266224
5	119	0.272332
5	120	0.26596
5	121	0.277664
5	122	0.268129
